date,1_month,2_month,3_month,6_month,1_year,2_year,3_year,5_year,7_year,10_year,20_year,30_year
4/3/2025,4.36,4.38,4.31,4.2,3.92,3.71,3.68,3.75,3.88,4.06,4.51,4.49
4/4/2025,4.36,4.36,4.28,4.14,3.86,3.68,3.66,3.72,3.84,4.01,4.44,4.41
4/7/2025,4.36,4.36,4.29,4.14,3.86,3.73,3.72,3.82,3.97,4.15,4.61,4.58
4/8/2025,4.36,4.37,4.31,4.14,3.83,3.71,3.71,3.88,4.05,4.26,4.76,4.71
4/9/2025,4.36,4.37,4.35,4.23,4.03,3.91,3.91,4.06,4.2,4.34,4.78,4.72
4/10/2025,4.36,4.39,4.34,4.17,3.97,3.84,3.85,4.04,4.21,4.4,4.9,4.86
4/11/2025,4.37,4.38,4.34,4.21,4.04,3.96,3.98,4.15,4.32,4.48,4.91,4.85
4/14/2025,4.34,4.37,4.33,4.21,3.99,3.84,3.87,4.02,4.2,4.38,4.84,4.8
4/15/2025,4.35,4.36,4.33,4.21,3.99,3.84,3.85,3.98,4.15,4.35,4.82,4.79
4/16/2025,4.35,4.35,4.33,4.2,3.96,3.77,3.77,3.91,4.08,4.29,4.77,4.74
4/17/2025,4.36,4.38,4.34,4.22,3.99,3.81,3.82,3.95,4.13,4.34,4.82,4.8
4/21/2025,4.35,4.37,4.34,4.21,3.95,3.75,3.77,3.97,4.19,4.42,4.94,4.91
4/22/2025,4.33,4.35,4.33,4.21,3.98,3.76,3.82,3.98,4.19,4.41,4.9,4.88
4/23/2025,4.33,4.34,4.33,4.22,4.01,3.81,3.87,4,4.2,4.4,4.86,4.83
4/24/2025,4.34,4.37,4.32,4.22,3.97,3.77,3.8,3.91,4.11,4.32,4.79,4.77
4/25/2025,4.34,4.36,4.32,4.22,3.95,3.74,3.76,3.88,4.06,4.29,4.75,4.74
4/28/2025,4.35,4.37,4.32,4.22,3.92,3.67,3.67,3.81,4.01,4.23,4.71,4.69
4/29/2025,4.35,4.36,4.31,4.2,3.89,3.65,3.65,3.77,3.96,4.19,4.66,4.64
4/30/2025,4.35,4.36,4.31,4.19,3.85,3.6,3.58,3.72,3.93,4.17,4.68,4.66
5/1/2025,4.38,4.34,4.31,4.22,3.92,3.7,3.69,3.81,4.02,4.25,4.75,4.74
5/2/2025,4.38,4.34,4.33,4.26,4,3.83,3.82,3.92,4.11,4.33,4.81,4.79
5/5/2025,4.38,4.34,4.33,4.27,4.02,3.83,3.78,3.95,4.14,4.36,4.84,4.83
5/6/2025,4.37,4.33,4.33,4.25,3.98,3.78,3.73,3.9,4.1,4.3,4.82,4.81
5/7/2025,4.37,4.33,4.34,4.27,4,3.78,3.72,3.87,4.06,4.26,4.78,4.77
5/8/2025,4.37,4.35,4.34,4.28,4.05,3.9,3.85,4,4.18,4.37,4.86,4.83
5/9/2025,4.37,4.34,4.34,4.28,4.05,3.88,3.85,4,4.18,4.37,4.86,4.83
5/12/2025,4.38,4.36,4.42,4.29,4.11,3.98,3.97,4.09,4.27,4.45,4.92,4.89
5/13/2025,4.39,4.35,4.41,4.29,4.11,4.02,4,4.12,4.3,4.49,4.97,4.94
5/14/2025,4.39,4.36,4.41,4.3,4.14,4.05,4.05,4.17,4.35,4.53,5,4.97
5/15/2025,4.37,4.35,4.38,4.29,4.1,3.96,3.95,4.07,4.25,4.45,4.93,4.91
5/16/2025,4.37,4.34,4.37,4.3,4.13,3.98,3.95,4.06,4.24,4.43,4.92,4.89
5/19/2025,4.37,4.35,4.39,4.32,4.12,3.97,3.95,4.07,4.26,4.46,4.95,4.92
5/20/2025,4.36,4.34,4.38,4.32,4.12,3.97,3.95,4.07,4.27,4.48,4.99,4.96
